Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data     13/10/2017  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Se,Br,Rb,Sr,Y,Zr,Sn,Cs,Ba,La,Ce,Pr,Nd,Hf,Ta,Pb,Bi,Mo inc,Mo coh,Tube,Location
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000247.spe,253.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45279.57031,1.12,0,11,283,22,16,11,225,34,418,3469,212,111,64851,474,527,76,61,0,270,726,149,1947,7,25,0,52,173,139,85,0,254,0,144,52152,13153,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000248.spe,254.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45499.32031,1.08,0,35,223,21,21,0,239,43,388,3280,183,0,64348,431,530,59,65,0,342,638,264,2235,0,13,0,57,153,140,55,0,205,13,25,52299,13101,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000249.spe,255.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45699.03906,1.14,8,30,292,21,0,0,194,28,437,3316,176,89,66125,469,441,0,139,0,369,572,186,1817,0,6,23,91,135,124,66,0,278,0,25,52579,13369,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000250.spe,256.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45524.95313,1.13,0,19,271,0,0,0,197,29,389,3311,228,90,66299,458,440,0,279,101,364,799,171,1975,0,0,0,84,133,95,43,7,287,106,136,52414,12748,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000251.spe,257.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45536.51172,1.09,0,35,284,33,13,0,217,53,425,3276,198,65,65023,495,547,0,127,0,308,562,92,2090,0,7,0,64,197,178,27,17,157,52,107,52378,13361,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000252.spe,258.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45417.39844,1.14,4,69,309,0,0,0,226,29,410,3270,246,37,64756,458,330,0,97,0,317,716,253,2225,0,25,27,84,73,133,88,0,167,57,12,52662,12892,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000253.spe,259.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45654.05469,1.17,0,5,315,29,0,0,203,47,429,3513,196,33,66013,434,537,8,108,9,379,619,193,2025,0,9,0,27,150,156,71,0,79,22,178,53264,12742,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000254.spe,260.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45546.05078,1.16,0,25,302,7,0,0,216,41,399,3517,175,34,66124,524,586,0,226,0,428,588,64,2342,0,15,0,69,194,137,39,0,0,0,86,52183,12990,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000255.spe,261.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,45708.09766,1.18,14,30,341,0,0,0,211,43,448,3432,230,94,68238,544,304,50,209,0,217,636,265,2231,0,15,36,85,115,101,61,98,308,0,28,52045,13258,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000256.spe,262.04,6.74,1,0.018661,-0.003822,0.009843,0.092536,45650.53516,1.12,0,22,340,22,0,7,249,32,439,3497,197,71,68628,492,476,27,152,28,245,470,156,1978,0,28,38,53,121,131,104,12,202,118,32,52192,12901,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000257.spe,263.04,6.77,1,0.018661,-0.003822,0.009843,0.092536,45257.92578,1.11,36,27,372,10,0,4,231,22,431,3706,241,104,67831,549,439,24,145,0,311,566,310,1957,0,19,0,115,131,85,57,94,206,151,198,51576,12897,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000258.spe,264.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45175.29688,1.2,0,8,403,44,0,0,216,55,437,3568,245,83,67700,446,446,0,80,0,349,673,200,2093,0,11,9,45,112,117,54,0,0,102,70,51326,13092,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000259.spe,265.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45048.39063,1.19,0,24,384,53,13,0,226,41,441,3502,264,74,66154,439,377,0,148,0,313,583,157,2161,0,24,0,64,110,74,72,11,97,43,105,52005,12964,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000260.spe,266.04,6.76,1,0.018661,-0.003822,0.009843,0.092536,44941.58594,1.17,0,26,364,0,0,0,196,22,451,3357,227,40,64512,488,273,67,271,16,398,691,181,2124,0,22,0,85,152,108,70,35,261,67,133,51959,13328,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000261.spe,267.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45446.77734,1.15,0,44,389,6,0,29,244,38,455,3464,219,70,66368,426,387,30,227,6,139,628,94,1988,0,44,0,83,170,120,74,0,174,169,109,51516,12972,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000262.spe,268.04,6.78,1,0.018661,-0.003822,0.009843,0.092536,45092.46484,1.2,4,32,306,36,0,18,300,8,379,3349,190,78,63714,499,487,126,23,0,188,570,258,2180,12,8,0,62,140,113,70,44,225,37,70,52538,12870,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000263.spe,269.04,6.8,1,0.018661,-0.003822,0.009843,0.092536,44757.38672,1.12,10,13,346,24,0,0,253,45,373,3338,170,124,63951,442,578,132,55,0,352,633,155,2218,0,24,0,66,152,95,43,59,19,20,35,52227,12919,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000264.spe,270.04,6.81,1,0.018661,-0.003822,0.009843,0.092536,45280.91016,1.09,0,25,334,0,0,4,269,44,414,3489,255,90,67046,478,519,0,254,0,347,641,306,1851,11,7,31,60,98,121,82,18,90,34,92,51240,12722,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000265.spe,271.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45440.11328,1.15,53,43,416,34,13,0,222,59,467,3499,182,116,64808,470,517,0,26,0,445,705,115,2496,0,45,0,54,124,160,78,0,250,0,5,51966,13333,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000266.spe,272.04,6.73,1,0.018661,-0.003822,0.009843,0.092536,45896.51563,1.11,0,34,317,9,0,21,172,40,409,3432,187,43,66330,471,592,9,9,39,362,799,309,2352,0,32,0,68,123,85,56,0,169,18,133,51959,13136,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000267.spe,273.04,6.73,1,0.018661,-0.003822,0.009843,0.092536,45782.28906,1.13,0,31,338,0,0,0,192,59,423,3651,182,23,68591,460,456,0,107,0,180,615,300,2042,0,40,0,73,168,121,65,0,84,0,169,51944,12832,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000268.spe,274.04,6.74,1,0.018661,-0.003822,0.009843,0.092536,45632.85938,1.15,0,5,386,0,0,6,224,55,443,3704,222,111,67339,456,433,0,208,0,316,634,105,2219,0,34,0,51,132,136,65,0,170,27,15,51616,13167,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000269.spe,275.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,46128.52344,1.11,0,44,309,31,0,0,200,44,409,3790,153,150,69879,505,521,0,168,0,427,575,0,2424,0,42,0,60,209,147,46,21,149,23,86,50808,12909,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000270.spe,276.04,6.75,1,0.018661,-0.003822,0.009843,0.092536,45225.44141,1.08,0,29,320,11,0,19,241,31,372,3601,205,77,66386,444,446,110,258,0,291,822,396,2003,0,31,0,56,151,132,69,0,175,95,120,51878,13190,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000271.spe,277.04,6.74,1,0.018661,-0.003822,0.009843,0.092536,45854.87891,1.06,34,10,320,6,0,0,186,14,397,3519,325,60,67438,587,566,0,143,0,387,689,199,2081,0,17,0,31,164,120,79,46,272,67,90,52466,13265,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000272.spe,278.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45979.91016,1.15,0,25,300,11,10,0,224,39,441,3453,212,70,68813,419,328,45,190,0,516,610,381,2044,11,15,23,84,101,110,76,0,298,93,86,51953,12894,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000273.spe,279.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45898.35156,1.14,7,39,340,33,9,8,206,56,440,3554,230,100,68161,430,527,100,151,0,533,717,169,2020,0,41,7,60,116,130,101,0,34,163,156,52335,13297,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000274.spe,280.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45653.75391,1.19,27,40,351,39,0,0,228,52,430,3558,207,58,68282,476,483,38,154,0,532,778,162,2529,0,37,0,61,124,132,75,23,105,40,35,51293,13354,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000275.spe,281.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45622.50781,1.2,17,61,358,38,0,0,202,45,425,3687,240,31,69297,508,709,70,217,0,531,862,100,2268,0,18,0,97,123,106,92,28,0,140,145,51295,12926,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000276.spe,282.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45636.12109,1.17,0,37,323,38,12,0,222,68,446,3492,284,99,67823,450,463,0,11,0,301,658,0,2761,0,28,36,68,118,122,57,0,76,27,41,50298,13182,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000277.spe,283.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45564.42969,1.15,0,35,382,7,0,44,193,69,429,3661,197,100,68093,431,441,0,127,12,436,657,22,1887,0,11,0,60,162,126,54,0,126,87,42,51382,12977,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000278.spe,284.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45892.00391,1.13,0,49,361,5,0,0,234,36,453,3465,317,63,67858,557,497,25,57,0,255,746,136,2392,0,44,8,119,72,107,97,0,282,159,115,53303,13598,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000279.spe,285.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45936.00781,1.15,0,27,345,12,9,0,172,65,414,3688,276,70,69400,381,644,0,56,0,255,755,83,2301,0,28,0,45,138,120,84,0,66,42,32,51823,13344,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000280.spe,286.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45868.92188,1.18,10,26,433,22,0,16,224,50,461,3800,231,105,70415,497,484,29,185,0,281,669,165,2195,0,40,0,52,167,157,66,13,267,105,113,52136,12994,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000281.spe,287.04,6.73,1,0.018661,-0.003822,0.009843,0.092536,45941.76563,1.11,9,65,420,6,36,11,242,45,458,3762,276,9,70289,445,650,44,66,0,287,555,70,2314,0,31,0,54,139,150,78,0,27,54,104,51132,13175,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000282.spe,288.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,46003.80859,1.19,41,52,340,19,6,20,178,43,491,3764,210,76,70529,545,548,0,148,0,331,654,123,2368,0,36,0,97,190,122,51,15,92,13,118,51415,12605,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000283.spe,289.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45920.28906,1.07,0,20,315,0,0,0,186,59,450,3668,260,93,70018,522,662,115,46,0,433,726,126,2505,0,23,23,36,139,115,74,0,0,94,100,51719,13263,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000284.spe,290.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,46092.39063,1.04,0,41,342,23,23,24,182,40,461,3781,153,45,70932,461,624,0,57,0,422,780,264,2027,0,24,0,112,163,137,62,8,0,119,134,52061,13131,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000285.spe,291.04,6.73,1,0.018661,-0.003822,0.009843,0.092536,45726.62109,1.04,0,28,397,8,6,7,194,57,449,3632,256,74,70282,467,649,0,74,0,390,694,0,1920,0,20,0,66,132,141,68,0,67,100,41,50931,13031,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000286.spe,292.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45984.23438,1.07,48,58,371,10,4,0,182,72,461,3597,199,81,70604,391,422,138,197,0,506,764,202,2331,0,50,18,43,120,171,107,34,291,81,96,51754,12865,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000287.spe,293.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,46090.19922,1.15,9,54,396,21,0,0,173,53,466,3755,194,82,70674,489,652,31,143,0,428,664,172,2367,0,36,0,31,168,121,48,0,0,74,143,51507,13509,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000288.spe,294.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,46006.17969,1.15,0,16,395,0,0,13,203,40,497,3917,212,71,72100,425,478,28,97,0,503,602,92,2097,0,16,0,99,146,99,58,0,36,76,117,50792,12946,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000289.spe,295.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45916.70703,1.22,5,46,486,10,15,18,169,75,457,3780,195,83,71539,483,784,0,180,0,332,722,254,2273,0,8,16,77,102,133,61,0,0,107,56,51691,13485,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000290.spe,296.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45762.16797,1.1,0,25,367,0,0,0,183,42,478,3977,200,52,71270,510,571,0,208,0,346,683,224,2564,0,41,0,40,146,139,62,0,0,120,54,51907,12888,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000291.spe,297.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45700.10938,1.17,39,69,468,18,0,15,209,65,505,4049,196,92,72704,470,468,46,16,0,384,555,161,2141,0,29,0,63,170,146,60,66,198,0,8,51631,13073,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000292.spe,298.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45527.42578,1.13,10,36,401,5,0,8,200,80,474,4103,232,124,71749,526,512,72,246,4,482,777,10,2204,0,29,0,59,117,111,90,76,112,65,115,50874,13062,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000293.spe,299.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45501.73828,1.04,0,37,410,0,0,0,212,32,450,3914,290,120,71932,529,392,130,257,0,277,773,242,2087,0,7,17,42,75,167,79,28,256,155,202,51073,13287,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000294.spe,300.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45645.63672,0.98,0,32,437,0,10,31,184,55,526,3856,245,74,70951,443,597,0,0,0,402,757,393,2064,8,16,0,86,122,143,76,6,0,117,104,51686,13133,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000295.spe,301.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45765.92969,1.14,0,58,449,24,7,0,192,57,454,3764,260,51,71310,540,370,0,130,0,373,492,235,1941,0,8,31,62,124,118,36,8,102,0,125,51197,13020,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000296.spe,302.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45210.25781,1.1,0,24,457,22,0,0,223,63,490,3859,234,86,70200,338,247,10,108,0,298,789,181,1882,0,29,8,87,110,122,79,0,188,81,122,51272,12769,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000297.spe,303.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,45348.20703,1.13,0,61,505,0,0,0,219,58,514,4022,247,120,72602,455,389,0,228,0,194,824,347,1916,0,22,10,63,88,110,91,0,112,27,66,50864,12880,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000298.spe,304.04,6.73,1,0.018661,-0.003822,0.009843,0.092536,45303.14453,1.11,17,51,485,12,8,0,249,75,486,3866,256,86,70553,541,400,0,142,0,221,742,144,2394,0,31,33,62,104,116,90,0,261,111,241,51100,12770,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000299.spe,305.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45776.08984,1.08,0,25,438,14,0,0,167,59,477,3930,189,77,70301,418,488,27,137,39,374,600,246,2405,0,31,0,34,165,147,52,27,114,110,13,50075,13081,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000300.spe,306.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45880.15625,1.16,20,66,592,0,30,0,207,41,491,3955,187,88,73669,538,522,0,271,0,471,677,134,2074,0,16,19,71,111,124,69,0,201,121,104,48924,12837,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000301.spe,307.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45300.82031,1.21,16,84,598,37,11,0,203,56,512,4201,186,107,71621,470,538,88,180,0,425,675,255,2431,0,27,0,56,120,117,85,55,164,73,83,51396,13244,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000302.spe,308.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45698.51563,1.11,0,28,539,19,8,0,210,77,568,4241,269,85,73275,437,527,0,144,55,333,779,121,1926,0,21,0,77,171,88,60,0,145,63,59,50762,12845,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000303.spe,309.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45012.22656,1.17,0,30,506,7,0,0,171,58,507,3935,201,62,68907,486,473,0,83,0,403,629,300,2487,0,0,0,107,157,95,40,0,0,72,93,50466,12841,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000304.spe,310.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,46035.70313,1.1,0,52,612,34,0,0,207,72,534,4317,208,58,75131,509,394,0,33,0,327,714,235,2410,0,26,0,33,119,143,53,0,151,65,71,49629,12601,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000305.spe,311.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45528.59766,1.16,0,47,532,0,0,7,229,77,460,3871,239,56,71215,508,463,0,214,0,527,737,82,2415,0,24,64,63,124,129,55,0,9,88,225,50344,12720,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000306.spe,312.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45614.00391,1.12,0,50,617,6,0,0,189,72,575,4319,209,72,74582,526,525,0,91,0,286,688,127,2393,0,33,0,51,127,152,78,5,146,86,32,49774,12768,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000307.spe,313.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45234.94531,1.14,12,30,577,23,0,0,238,57,516,4068,244,60,72230,604,418,0,53,0,481,618,10,1834,0,33,13,81,115,108,59,0,198,90,93,50074,12694,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000308.spe,314.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45558.09375,1.04,0,49,503,0,0,22,220,49,521,4057,199,92,73308,429,543,120,256,95,320,759,269,2437,4,46,21,56,97,162,92,59,240,206,170,49815,12765,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000309.spe,315.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45494.91797,1.14,0,25,306,19,0,0,233,39,455,3964,202,52,70829,418,425,30,96,0,427,604,118,2280,0,40,0,70,191,139,46,0,191,119,45,51330,13017,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000310.spe,316.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45291.53125,1.12,0,33,402,18,0,9,217,53,436,3832,229,72,69850,421,478,0,147,0,294,498,169,2022,0,29,0,76,173,116,22,0,245,30,124,50284,12686,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000311.spe,317.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45215.60156,1.13,11,32,326,11,20,0,228,61,438,3787,202,58,68078,482,459,0,157,0,374,604,304,2567,0,12,0,130,189,115,35,0,176,0,39,50500,12955,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000312.spe,318.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45417.71875,1.14,0,17,344,0,7,0,213,68,480,3813,218,37,68706,585,486,0,67,0,401,648,122,2424,0,55,0,59,155,165,77,39,134,48,69,51504,13009,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000313.spe,319.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45618.21484,1.11,18,48,359,0,0,11,218,61,524,3849,282,48,69183,510,560,0,0,103,273,666,224,2534,0,41,23,52,74,130,118,0,31,79,47,51795,13123,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000314.spe,320.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45545.60156,1.12,0,45,352,7,50,19,249,77,480,4019,445,89,71036,581,582,110,100,4,406,829,194,2511,13,27,0,43,118,164,94,0,240,165,114,50678,13054,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000315.spe,321.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45035.95703,1.22,0,54,417,10,0,0,239,39,551,3921,315,83,68654,523,474,42,162,0,233,577,123,2424,0,16,0,76,154,111,50,26,196,116,77,49749,12677,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000316.spe,322.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45084.27734,1.16,0,38,471,0,5,0,205,68,495,3909,200,32,67844,490,443,0,204,0,395,575,221,2189,0,22,0,83,131,128,64,0,78,0,89,50286,12787,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000317.spe,323.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45206.54297,1.14,0,12,522,18,10,5,200,75,412,3983,254,52,67311,413,512,0,134,0,365,798,238,2806,0,16,42,53,99,88,94,0,41,58,90,50705,13117,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000318.spe,324.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44929.90234,1.25,0,30,505,5,19,0,222,57,494,3968,163,25,66831,547,590,108,33,83,438,568,268,2325,0,0,6,86,123,121,74,0,0,111,195,51164,12993,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000319.spe,325.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,45243.70703,1.12,0,23,567,14,0,10,218,58,528,4051,232,76,69294,525,675,0,22,0,449,735,5,2348,0,31,36,97,118,106,51,0,0,117,78,50620,12833,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000320.spe,326.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44689.84375,1.15,0,29,507,9,11,27,248,63,498,3860,187,29,66163,509,418,0,177,0,363,686,249,2315,0,18,0,59,143,109,66,86,180,117,163,50706,13020,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000321.spe,327.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44789.19922,1.12,9,59,492,5,0,7,179,36,496,3799,180,58,66441,411,633,76,163,0,403,618,53,2235,0,0,0,16,123,120,60,0,0,73,173,50536,13016,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000322.spe,328.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45503.65234,1.09,16,17,505,0,8,36,256,71,493,3953,287,89,68557,517,419,0,39,0,501,484,153,2536,0,37,13,61,121,129,68,0,256,34,0,50494,12988,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000323.spe,329.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44478.84766,1.14,0,0,523,22,8,18,227,84,517,3591,225,53,62888,365,524,7,214,0,487,714,214,2192,0,37,12,57,90,105,91,0,93,68,78,50894,12932,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000324.spe,330.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,45585.93359,1.09,0,46,386,20,0,9,230,32,421,3619,159,80,66225,464,486,0,201,0,434,744,293,1999,9,24,55,100,109,100,70,0,216,130,156,51390,12779,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000325.spe,331.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45211.92578,1.18,0,32,395,6,0,0,229,78,460,3813,194,117,67261,518,522,86,138,0,458,636,368,2384,0,16,0,56,118,146,78,20,138,23,77,51911,13318,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000326.spe,332.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,45397.46094,1.28,38,33,366,0,0,0,238,50,434,3752,156,49,67147,470,350,6,0,0,173,705,373,2418,0,9,0,92,120,118,84,39,172,8,64,51680,13132,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000327.spe,333.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,45179.3125,1.14,15,53,471,35,0,16,266,85,492,3947,215,90,66760,558,574,0,146,0,281,809,266,2251,0,7,0,109,176,113,24,0,0,34,80,51702,13015,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000328.spe,334.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45567.62109,1.15,30,41,488,31,14,26,214,64,491,3915,211,39,66641,484,429,0,317,0,439,668,203,2909,0,39,0,75,128,91,98,0,77,151,169,51740,13009,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000329.spe,335.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,45477.51172,1.05,13,29,488,6,0,7,220,58,474,3801,167,58,67005,549,534,8,227,0,467,592,117,2228,0,19,0,46,123,134,79,0,36,81,175,50623,12511,Mo,4
